source_id	corpus_id	ordinal	start_byte	end_byte	source_sha256	kind	disposition	successor_ids	current_rule_ids
V3-000468	V3	468	57535	57571	fc34a2cac910f3be346b83ec886579b017d798b373c5cd0753387e9d72889215	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000469	V3	469	57571	57611	ad6548c9fb46677b49c5474efd02451bf3d38d45d4ec345075586e86f1e6e2b6	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000470	V3	470	57611	57645	836b84d021b0defb04f6041cd3356266b878495bdd5d88dbf9ab35cf001f99d5	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000471	V3	471	57645	57675	5667165c0bfd542641a318746122876ccfde2cecbda8cab17bb4c7ed9d111375	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000472	V3	472	57675	57728	80a0573c4435dc953ece1fa8eb5c95198063286e11fa4bf14d2d637336dc7dfc	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000473	V3	473	57728	57782	e8154c0ad57e8f8901f4f901d80d26eb533c5af3ecb9bb5cc0f80d1f3201fb5c	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000474	V3	474	57782	57816	c3301207d1066445727675f97d5cd12ecafec75823db50f611eab0f507f1e70f	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000475	V3	475	57816	57863	7bbe0f018224895e5c1c8ca26da09854993e4471c490d4897e06e288cd4743de	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000476	V3	476	57863	57925	b9f286df933dcb127f7a813a65c697cc524b76fde0b978845af9e3592681c145	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000477	V3	477	57925	57979	e41d64d18d24ac012e99772ccd98ea291f9d2773c58ac7a147bfe38265361ed7	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000478	V3	478	57979	58006	12394391674583b445787503bf17814befcd3b4ad61a5e11f20af63e365df283	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000479	V3	479	58006	58044	9bc81458ab10f74e1028da79450e031b7c3871ff8e4d3d00d2363624934d1d26	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000480	V3	480	58044	58080	035d95f307b5ca0c8794924d2e9ad84aa7af79646d77976f82529321314235ba	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000481	V3	481	58080	58133	4be4a0ff8c4443a97400b390d29b63272347ad3914cf3409b080fc2edfc9c3e6	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000482	V3	482	58133	58195	68ac2936c8393c5cbc356b90ba6f1bf2cb4ba592d597bac4ac32eb634637d7ef	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000483	V3	483	58195	58256	7e4ec225c9fc847b708cc5dcadb330fe0bc45443026dde3b75b0f7d091900384	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000484	V3	484	58256	58322	b409ca201999b93fd6222b5f88fccbf99d6108ebe8c57c5c883c7e3f4dcdb5ee	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000485	V3	485	58322	58373	eb17f1d719d847c6245351803e605605daa2779359d0fe855bf4ee4343440b5e	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000486	V3	486	58373	58415	179dfec3a776538e451b756eb1a6fa1fc9b0276c1c260783d0980d972826f2f1	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000487	V3	487	58415	58474	8ca91bb902db1b989a1242b3b3a3a0c7110c16adb1a50551901a49638ed7e84d	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000488	V3	488	58474	58517	9bbc2ff47bcfda1964ee7287d4913adc1ce36c4dc4288d7e639a49d97b4b85e8	table_row	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000489	V3	489	58518	58691	65c9c87e6debb9b6264e7be193683e0d326593d2aa9a5e29e32ddd0543acc532	paragraph	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
V3-000490	V3	490	58718	58769	8f6e1291cd7ad9e161f73b027a6f035e96b6ece7608aecf735634df2d938b114	paragraph	amended	V4-000447,V4-000448,V4-000449,V4-000450,V4-000451,V4-000452,V4-000453,V4-000454,V4-000455,V4-000456,V4-000457,V4-000458,V4-000459,V4-000460,V4-000461,V4-000462,V4-000463,V4-000464,V4-000465,V4-000466,V4-000467,V4-000468,V4-000469,V4-000470,V4-000471,V4-000472,V4-000473,V4-000474,V4-000475,V4-000476,V4-000477,V4-000478,V4-000479,V4-000480,V4-000481,V4-000482,V4-000483,V4-000484,V4-000485,V4-000486,V4-000487,V4-000488,V4-000489,V4-000490,V4-000491,V4-000492,V4-000493,V4-000494,V4-000495,V4-000496,V4-000497,V4-000498,V4-000499,V4-000500,V4-000501,V4-000502,V4-000503,V4-000504,V4-000505,V4-000506,V4-000507,V4-000508,V4-000509,V4-000510,V4-000511,V4-000512,V4-000513,V4-000514,V4-000515,V4-000516,V4-000517,V4-000518,V4-000519,V4-000520,V4-000521,V4-000522,V4-000523,V4-000524,V4-000525,V4-000526,V4-000527,V4-000528,V4-000529,V4-000530,V4-000531	PA-INV-0012,PA-OPS-0003
